Year,VoteDate,Bill_Prefix,bill_number,votemargin,statename,state_abbrev,senate,district,mmd,term_length,district_magnitude,lawmaker_name,vote_yes,vote_no,lgbt,republican,democrat,female,black,hispanic,nativeamasian,legis_ideal,election_year,c_votes,d_votes_floser,thrdparty,dist_votes,margin_of_victory,district_ideal,age20_44,under25,age25_44,age45_64,pctover65,pctwhite,pctblack,pcthispanic,pctnonwhite,pctmarried,pctnevermarried,pcths,pctbachelordeg,urban,rural,SSMC,AllRelig,EP,independent,supermajority60,supermajority75,supermajority66
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,25,0,4,1,"Rep. McCutcheon, Mac [R]",1,0,0,1,0,0,0,0,0,0.803,2018,14974,,805,15779,0.94898283,0.5164744,29.2,32.9,24,31.6,11.5,70.5,17.5,4.4,29.5,60.4,25.4,96.7,54,90.05848,9.941521,0.36474165,580.9,351.45,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,26,0,4,1,"Rep. Rich, Kerry [R]",1,0,0,1,0,0,0,0,0,0.895,2018,8948,,132,9080,0.98546255,0.35089663,31.6,37.4,26.2,22,14.5,70.2,2.9,24.5,29.8,50.3,26.5,75.1,16,53.00644,46.99356,0.23194775,646.4,479.6,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,27,0,4,1,"Rep. Kitchens, Wes [R]",1,0,0,1,0,0,0,0,0,,2018,13245,2456,17,15718,0.6864105,0.28362295,29.2,28,23.5,28.1,20.2,92.1,2.2,2.6,7.9,55.3,21.4,85.1,22,30.71646,69.28354,0.12554927,646.4,479.6,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,28,0,4,1,"Rep. Isbell, Gil F. [R]",1,0,0,1,0,0,0,0,0,,2018,7091,5731,21,12843,0.10589426,0.2770736,32.8,32.1,25.1,25.7,17,64.3,27.3,5.7,35.7,38.7,33.6,80.3,12.4,67.23889,32.76111,0.1132098,810.7,645.2,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,29,0,4,1,"Rep. Nordgren, Becky [R]",1,0,0,1,0,1,0,0,0,0.793,2018,11528,3032,14,14574,0.58295596,0.27007893,29.2,30.1,24.1,28.5,17.3,84,4.2,9.1,16,54.9,23.7,83.4,16.2,50.648182,49.351818,0.12532076,764.55,605.7,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,30,0,4,1,"Rep. Lipscomb, Craig [R]",1,0,0,1,0,0,0,0,0,1.292,2018,13779,2931,10,16720,0.64880383,0.38381746,28.6,28.9,23.5,29.2,18.5,88.4,6.2,2.2,11.6,57.7,20.6,84.9,19.6,41.481777,58.518223,0.1709499,665.7,546.6,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,31,0,4,1,"Rep. Holmes, Mike [R]",1,0,0,1,0,0,0,0,0,1.103,2018,14323,,202,14525,0.9860929,0.30960482,30.5,29.5,25.4,28,17.2,78.9,17,1.8,21.1,50.7,26.3,87.2,24.3,15.518023,84.48198,0,461.9,351.2,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,32,0,4,1,"Rep. Boyd, Barbara Bigsby [D]",0,1,0,0,1,1,1,0,0,-0.504,2018,7761,4513,13,12287,0.26434442,-0.0548391,32.9,29.8,26.2,28.1,16,40.2,55.6,1.5,59.8,33.3,37.8,77.7,12.1,65.08266,34.917343,0.10913721,641.35,491.95,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,33,0,4,1,"Rep. Robbins, Ben [R]",1,0,0,1,0,0,0,0,0,,2018,,,,0,1,0.18842416,30.1,31,23.7,27,18.2,70.3,26.9,1.5,29.7,48,28.5,79.3,12.4,39.84973,60.15027,0.086112864,518.05,402.05,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,34,0,4,1,"Rep. Standridge, David [R]",1,0,0,1,0,0,0,0,0,0.933,2018,13331,,88,13419,0.9934421,0.4795453,29.3,31.8,23.7,27.1,17.3,84.6,1.8,11.1,15.4,56.5,21.1,79.2,13.4,11.485349,88.51465,0.012235409,573.2,476.3,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,35,0,4,1,"Rep. Hurst, Stephen \Steven\"" W. [R]""",1,0,0,1,0,0,0,0,0,0.636,2018,11567,,216,11783,0.98166853,0.5114391,29.9,30.4,23.4,27.9,18.4,76.3,15.4,5.4,23.7,50.6,25,79.3,14.6,68.173096,31.826902,0.09776296,656.43335,507.03333,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,36,0,4,1,"Rep. Wood, Randy [R]",1,0,0,1,0,0,0,0,0,0.964,2018,11399,4256,13,15668,0.45589736,0.31783527,29.6,27.7,24.1,28.8,19.4,77,15.7,2.7,23,53.6,22.9,85.8,19.4,66.78407,33.215927,0.03150764,601.13336,477.3,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,37,0,4,1,"Rep. Fincher, Bob [R]",1,0,0,1,0,0,0,0,0,1.01,2018,11153,4505,16,15674,0.42414188,0.2135221,27.1,28.8,21.1,29.5,20.6,68.9,26.1,3,31.1,49.2,26.4,79.3,15.4,9.179068,90.82093,0.114462316,470.4,288.2,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,38,0,4,1,"Rep. Wood, Debbie Hamby [R]",1,0,0,1,0,1,0,0,0,,2018,11151,4944,31,16126,0.38490635,0.22155727,32.8,33,25.4,26.5,15.1,72.6,21,3,27.4,51.1,27.3,87.9,21.7,53.121887,46.878113,0.44005525,457.65,244.65,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,39,0,4,1,"Rep. Shaver, Ginny [R]",1,0,0,1,0,1,0,0,0,,2018,11585,,146,11731,0.9875544,0.2774601,27.6,29.4,22.8,27.6,20.2,90.1,4.5,3.2,9.9,56,20.9,81.1,13.1,7.613378,92.38662,0.18469226,567.35,453.4,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,40,0,4,1,"Rep. Brown, K.L. \Koven\"" [R]""",1,0,0,1,0,0,0,0,0,0.905,2018,11188,3819,10,15017,0.49071053,0.2553411,34.9,33.7,26.7,25.3,14.3,83.3,11.2,2.9,16.7,52.2,30,88.5,24,40.148834,59.851166,0.3276992,752.05,648.25,0,1,1,1
